accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
2597	campus	2026-04-07	true	2026-04-06	true
2598	campus	2026-04-07	true	2026-04-07	true
2599	alumni	null	null	2025-07-21	true
2600	alumni	2022-05-13	false	2025-12-30	true
2601	alumni	2023-07-05	false	2026-03-21	true
2602	campus	2021-10-05	false	null	null
2603	campus	2026-02-05	false	2026-02-18	false
2604	campus	null	null	null	true
2605	campus	2026-04-08	true	2026-04-06	true
2606	campus	2025-05-29	false	null	null
2607	campus	2023-04-10	false	null	null
2608	campus	null	null	2026-04-02	true
2609	campus	2024-05-07	false	null	null
2610	campus	2025-12-29	true	2026-04-07	true
2611	campus	2026-04-03	true	2026-04-06	true
2612	campus	2023-12-15	false	null	null
2613	campus	2024-11-04	true	2026-04-06	true
2614	campus	null	null	null	true
2615	campus	2026-02-11	true	2026-04-02	true
2616	campus	2022-05-17	false	null	null
2617	campus	2022-10-11	false	null	null
2618	campus	2022-02-27	false	null	null
2619	campus	2026-03-21	true	2026-04-07	true
2620	campus	null	null	null	true
2621	campus	2024-10-09	false	2025-03-10	false
2622	campus	null	null	null	false
2623	campus	2026-01-30	true	2026-04-03	true
2624	campus	2026-04-07	true	2026-04-07	true
2625	campus	2021-08-13	false	null	null
2626	campus	2025-06-11	true	2026-04-07	true
2627	campus	null	null	2026-04-07	true
2628	campus	null	false	null	null
2629	campus	2026-04-07	true	2026-04-07	true
2630	campus	null	false	null	null
2631	campus	2026-04-08	true	2026-04-07	true
2632	alumni	null	null	2026-04-02	true
2633	alumni	2023-05-08	false	2025-02-03	true
2634	alumni	null	null	2022-03-31	true
2635	campus	2026-04-02	true	2026-04-07	true
2636	alumni	2025-05-22	false	2025-08-20	true
2637	alumni	null	null	2025-07-24	true
2638	alumni	null	null	2024-04-22	true
2639	campus	null	false	null	null
2640	campus	null	false	null	null
2641	alumni	2025-05-22	false	2026-03-27	true
2642	alumni	2022-05-23	false	2022-06-21	true
2643	alumni	null	null	2024-09-19	true
2644	campus	2026-03-27	true	2026-04-06	true
2645	alumni	null	null	2026-04-03	true
2646	campus	2026-04-07	true	2026-04-06	true
2647	alumni	2024-05-29	false	2024-08-09	true
2648	alumni	2024-05-12	false	2025-03-25	true
2649	alumni	2023-05-08	false	2025-01-19	true
2650	campus	2026-04-06	true	2026-04-06	true
2651	campus	2021-08-03	false	null	null
2652	campus	null	false	null	null
2653	alumni	2022-05-17	false	2024-04-25	true
2654	alumni	2024-05-20	false	2025-12-27	true
2655	campus	2025-12-02	true	2026-02-21	false
2656	alumni	null	null	2021-12-08	true
2657	campus	2026-04-07	true	2026-04-04	true
2658	alumni	null	null	2022-06-27	true
2659	alumni	2025-05-29	false	2025-07-27	true
2660	campus	2026-03-30	true	2026-03-31	true
2661	alumni	null	null	2023-11-24	true
2662	campus	2026-03-21	true	2026-04-06	true
2663	campus	2025-06-06	true	null	true
2664	campus	2026-03-31	true	2026-04-06	true
2665	alumni	null	null	null	true
2666	campus	null	null	null	true
2667	campus	2026-04-07	true	2026-04-03	true
2668	campus	2026-04-01	true	2026-04-06	true
2669	campus	2026-02-05	true	2026-04-06	true
2670	campus	2025-08-25	true	2025-10-06	false
2671	campus	2023-09-07	true	2023-09-08	true
2672	campus	2023-06-15	true	2023-07-23	true
2673	alumni	null	null	2022-10-02	true
2674	campus	null	false	null	null
2675	alumni	2025-05-12	false	2026-04-03	true
2676	campus	2026-04-06	true	2026-04-06	true
2677	alumni	2025-06-24	false	2026-04-01	true
2678	campus	2025-03-01	true	2025-11-21	false
2679	alumni	2024-05-20	false	2025-01-05	true
2680	alumni	null	null	2024-12-18	true
2681	campus	2025-09-25	true	2025-09-25	true
2682	campus	2022-08-15	true	null	null
2683	campus	2026-04-08	true	2026-04-02	true
2684	campus	2026-04-06	true	2026-04-06	true
2685	alumni	null	null	2025-08-17	true
2686	alumni	2024-06-06	false	2026-03-22	true
2687	campus	2026-04-02	true	2026-04-06	true
2688	campus	2026-04-07	true	2026-04-07	true
2689	alumni	2022-05-25	false	2025-03-19	true
2690	campus	2026-01-28	true	2026-04-01	true
2691	campus	2025-09-25	true	2025-09-25	true
2692	campus	2023-09-01	false	2023-11-09	true
2693	campus	2026-04-08	true	2026-04-07	true
2694	campus	2026-03-23	true	2026-04-07	true
2695	alumni	2025-05-12	false	2026-03-25	true
2696	alumni	2025-06-26	false	2025-09-12	true
2697	campus	2026-04-08	true	2026-04-06	true
2698	campus	2026-04-06	true	2026-04-06	true
2699	alumni	null	null	2022-07-27	true
2700	alumni	null	null	2025-01-26	true
2701	campus	2026-04-07	true	2026-04-06	true
2702	alumni	2024-05-16	false	2025-08-28	true
2703	alumni	2023-06-11	false	2025-10-31	true
2704	campus	2023-07-20	true	2023-07-19	true
2705	alumni	null	null	2026-04-07	true
2706	alumni	2022-05-10	false	2024-12-30	true
2707	campus	2023-05-01	false	2025-12-19	false
2708	campus	2024-05-30	true	null	true
2709	alumni	2025-05-14	false	2025-12-25	true
2710	alumni	null	null	2022-01-10	true
2711	campus	2026-04-07	true	2026-04-07	true
2712	campus	2024-01-03	true	2024-08-13	true
2713	campus	2026-04-07	true	2026-04-07	true
2714	campus	2026-03-26	true	2026-04-05	true
2715	campus	2026-01-25	true	2026-04-05	true
2716	campus	2024-02-05	true	2024-02-05	true
2717	campus	2026-04-03	true	2026-04-06	true
2718	alumni	null	null	null	true
2719	alumni	null	null	2024-05-28	true
2720	campus	2025-07-15	true	2025-10-07	true
2721	campus	2026-04-03	true	2026-04-07	true
2722	alumni	2025-06-03	false	2025-09-05	true
2723	campus	2026-03-23	true	2026-04-07	true
2724	alumni	2024-05-18	false	2025-07-18	true
2725	alumni	2024-07-07	false	2026-04-03	true
2726	campus	2026-01-05	true	2026-04-06	true
2727	alumni	null	null	2022-05-04	true
2728	alumni	2025-05-28	false	2026-01-17	true
2729	alumni	null	null	2022-06-13	true
2730	campus	null	true	null	true
2731	alumni	null	null	2025-05-12	true
2732	campus	2026-03-23	true	2026-04-06	true
2733	campus	2026-03-29	true	2026-03-29	true
2734	campus	2026-03-03	true	2026-04-06	true
2735	campus	2026-03-26	true	2026-03-26	true
2736	campus	2024-08-04	true	2025-02-22	true
2737	campus	2026-03-16	true	2026-04-04	true
2738	campus	2026-03-24	true	2026-04-06	true
2739	campus	2026-04-08	true	2026-03-31	true
2740	campus	2026-03-31	true	2026-04-07	true
2741	alumni	2024-05-14	false	2025-05-06	true
2742	alumni	2023-05-08	false	2023-06-19	true
2743	alumni	2022-05-12	false	2026-01-22	true
2744	campus	2026-04-02	true	2026-04-02	true
2745	campus	2026-04-08	true	2026-04-06	true
2746	alumni	null	null	2022-08-10	true
2747	alumni	null	null	2025-11-06	true
2748	campus	2026-02-16	true	2026-04-06	true
2749	alumni	null	null	2022-06-22	true
2750	alumni	null	null	2022-10-03	true
2751	alumni	2022-05-09	false	2024-01-13	true
2752	alumni	2023-06-15	false	2023-06-16	true
2753	campus	2025-05-02	true	2026-01-26	true
2754	campus	2026-04-06	true	2026-04-07	true
2755	alumni	null	null	null	true
2756	alumni	null	null	2022-05-04	true
2757	alumni	null	null	2025-01-15	true
2758	campus	2026-04-04	true	2026-04-06	true
2759	campus	2026-01-18	true	2026-04-05	true
2760	alumni	2024-05-16	false	2025-08-13	true
2761	alumni	null	null	2022-03-22	true
2762	campus	2026-02-17	true	2026-04-06	true
2763	campus	2023-12-05	true	2024-03-22	true
2764	campus	2026-02-05	true	2026-04-06	true
2765	alumni	null	null	2023-01-16	true
2766	campus	2024-05-13	false	2024-06-26	false
2767	alumni	null	null	2022-09-10	true
2768	campus	2026-04-02	true	2026-04-06	true
2769	campus	2026-02-13	true	2026-04-06	true
2770	campus	2026-03-24	true	2026-04-07	true
2771	alumni	2025-06-12	false	2025-06-12	true
2772	system	null	null	null	false
2773	system	null	null	null	false
2774	campus	2026-04-07	true	2026-04-06	true
2775	system	null	null	null	false
2776	campus	2026-03-26	true	2026-04-06	true
2777	alumni	2023-05-08	false	2024-02-10	true
2778	alumni	null	null	2025-12-11	true
2779	alumni	null	null	2024-01-19	true
2780	alumni	null	null	2026-04-05	true
2781	campus	2026-02-02	true	2026-04-06	true
2782	campus	2024-12-06	true	2025-02-03	true
2783	campus	2026-04-02	true	2026-04-06	true
2784	alumni	null	null	2023-02-10	true
2785	campus	2026-03-26	true	2026-04-07	true
2786	campus	2026-04-05	true	2026-04-05	true
2787	campus	2023-11-06	true	2024-01-16	true
2788	campus	2026-03-13	false	2026-04-02	false
2789	campus	null	true	2026-04-07	true
2790	campus	null	false	null	true
2791	campus	2026-04-03	true	2026-04-06	true
2792	campus	null	false	null	null
2793	campus	null	null	2026-04-06	true
2794	campus	2024-05-29	false	null	null
2795	campus	null	false	null	null
2796	campus	2025-11-20	true	2026-04-05	true
2797	alumni	null	null	2025-12-22	true
2798	campus	null	false	null	true
2799	campus	2026-04-02	true	2026-04-06	true
2800	campus	2022-02-11	false	null	null
2801	campus	2026-04-06	true	2026-04-06	true
2802	campus	null	null	2026-04-07	false
2803	campus	2025-12-11	true	2026-04-06	true
2804	campus	null	null	null	true
2805	campus	null	false	null	null
2806	campus	2025-05-05	false	null	null
2807	campus	null	null	null	false
2808	campus	2026-04-07	true	2026-04-06	true
2809	alumni	2023-01-05	false	2022-09-26	true
2810	campus	2026-04-03	true	2026-04-06	true
2811	campus	2026-04-02	true	2026-04-06	true
2812	alumni	2023-06-05	false	2023-06-02	true
2813	alumni	2023-05-17	false	2024-06-27	true
2814	alumni	null	null	2023-08-01	true
2815	alumni	2023-06-05	false	2023-12-11	true
2816	alumni	null	null	2022-06-11	true
2817	campus	2026-04-04	true	2026-04-06	true
2818	alumni	null	null	2023-03-19	true
2819	campus	2026-04-07	true	2026-04-06	true
2820	alumni	2022-05-26	false	2024-05-28	true
2821	campus	2021-11-30	true	null	null
2822	alumni	2024-06-05	false	2025-08-05	true
2823	alumni	null	null	2022-07-16	true
2824	campus	2025-12-22	true	2025-12-22	true
2825	alumni	2023-07-04	false	2024-08-09	true
2826	campus	2024-08-30	true	2024-09-09	true
2827	campus	2026-04-06	true	2026-04-07	true
2828	campus	2025-10-20	true	2026-04-02	true
2829	campus	2026-04-07	true	2026-04-06	true
2830	campus	null	false	null	null
2831	campus	2024-06-19	true	2024-06-21	true
2832	campus	2023-08-28	false	2024-07-11	true
2833	alumni	null	null	null	true
2834	campus	2022-12-05	false	null	null
2835	alumni	null	null	2022-10-03	true
2836	campus	2026-04-02	true	2026-04-07	true
2837	campus	2026-04-08	true	2026-04-06	true
2838	campus	2026-03-25	true	2026-04-06	true
2839	campus	2026-02-08	true	2026-03-27	true
2840	campus	2022-01-10	false	null	null
2841	campus	2021-08-18	false	null	null
2842	alumni	2025-05-14	false	2025-11-03	true
2843	campus	2026-04-04	true	2026-04-04	true
2844	campus	null	null	null	true
2845	campus	2023-01-30	false	null	null
2846	alumni	2024-05-22	false	2025-05-26	true
2847	campus	null	false	null	null
2848	campus	2026-04-02	true	2026-04-06	true
2849	alumni	2023-06-25	false	2026-02-07	true
2850	alumni	2024-05-12	false	2024-05-12	true
2851	alumni	2023-05-22	false	2023-05-06	true
2852	alumni	2022-05-09	false	2023-04-09	true
2853	campus	2022-09-23	true	2022-09-22	true
2854	alumni	2025-06-05	false	2025-11-22	true
2855	campus	2026-03-27	true	2026-04-06	true
2856	alumni	null	null	2026-04-01	true
2857	alumni	null	null	2024-10-01	true
2858	alumni	null	null	2025-10-27	true
2859	campus	2023-10-24	false	2024-03-07	false
2860	campus	2025-12-17	true	2026-04-06	true
2861	alumni	2024-05-28	false	2026-03-20	true
2862	alumni	null	null	2024-01-05	true
2863	alumni	2024-05-17	false	2025-12-08	true
2864	campus	2023-06-07	false	2024-11-07	false
2865	alumni	2022-06-02	false	2023-02-06	true
2866	campus	2026-01-25	true	2026-04-06	true
2867	alumni	2024-06-04	false	2025-01-21	true
2868	campus	2025-04-18	true	2025-12-03	true
2869	campus	2026-04-07	true	2026-04-07	true
2870	campus	2026-04-08	true	2026-04-06	true
2871	alumni	2025-06-23	false	2026-04-06	true
2872	alumni	null	null	2022-10-08	true
2873	campus	2026-04-06	true	2026-04-07	true
2874	campus	2026-03-29	true	2026-04-06	true
2875	system	null	null	null	true
2876	alumni	null	null	2023-01-20	true
2877	campus	null	null	null	false
2878	campus	2026-01-24	true	2026-04-06	true
2879	alumni	null	null	2024-05-03	true
2880	alumni	2023-05-12	false	2025-11-27	true
2881	campus	2026-04-02	true	2026-04-06	true
2882	campus	2026-03-30	true	2026-04-06	true
2883	campus	2023-10-05	false	2024-01-17	false
2884	alumni	null	null	2026-03-12	true
2885	campus	2026-03-23	true	2026-04-06	true
2886	campus	2026-04-06	true	2026-04-06	true
2887	campus	null	null	null	false
2888	alumni	null	null	2022-10-03	true
2889	alumni	2024-06-26	false	2024-12-11	true
2890	campus	2026-04-07	true	2026-04-06	true
2891	campus	2025-12-31	true	2026-02-12	true
2892	campus	2024-10-16	true	2024-12-18	true
2893	alumni	null	null	2025-06-19	true
2894	campus	null	false	null	null
2895	campus	2026-04-06	true	2026-04-06	true
2896	campus	null	false	2026-04-02	true
2897	campus	2023-12-04	false	null	null
2898	campus	2022-03-14	false	2026-04-02	false
2899	campus	2026-04-04	true	2026-04-07	true
2900	campus	null	null	2026-04-05	true
2901	campus	null	true	null	null
2902	campus	null	false	null	null
2903	campus	null	false	null	false
2904	campus	null	null	null	true
2905	campus	2026-04-03	true	2026-04-03	true
2906	campus	2023-02-27	false	2026-03-20	false
2907	campus	2024-02-03	false	null	null
2908	campus	2026-03-20	true	2026-04-02	true
2909	campus	2024-01-21	false	2023-10-27	true
2910	campus	2026-02-02	true	2026-04-06	true
2911	campus	null	false	null	null
2912	campus	2026-04-01	true	2026-04-06	true
2913	campus	2026-04-08	true	2026-04-06	true
2914	campus	2026-02-08	true	2026-04-06	true
2915	campus	2022-04-19	false	null	null
2916	campus	2022-05-14	false	null	null
2917	campus	null	null	null	true
2918	campus	null	null	2024-07-29	false
2919	campus	2026-04-05	true	2026-04-06	true
2920	campus	2026-02-09	true	2026-04-05	true
2921	campus	2026-04-07	true	2026-04-06	true
2922	campus	2026-03-29	true	2026-04-02	true
2923	campus	null	false	null	null
2924	campus	2025-12-11	true	2026-04-07	true
2925	campus	2022-01-21	false	null	null
2926	campus	null	null	2026-03-14	false
2927	campus	2025-01-27	false	null	null
2928	campus	2026-01-29	true	2026-04-04	true
2929	campus	null	false	2026-04-05	true
2930	campus	2023-05-24	false	null	null
2931	campus	2024-02-14	false	null	null
2932	campus	null	true	2026-04-03	true
2933	campus	null	true	2025-06-04	false
2934	campus	2021-11-08	false	null	null
2935	campus	2026-04-08	true	2026-04-06	true
2936	campus	2021-09-21	false	null	null
2937	campus	2025-04-14	true	2026-04-03	true
2938	alumni	2023-06-22	false	2024-11-04	true
2939	campus	2026-04-06	true	2026-04-06	true
2940	campus	2026-04-07	true	2026-04-07	true
2941	campus	2025-11-14	true	2026-01-31	true
2942	campus	2026-04-02	true	2026-04-06	true
2943	campus	2026-02-03	true	2026-04-07	true
2944	campus	2026-04-08	true	2026-04-07	true
2945	campus	2025-09-07	true	2025-10-05	true
2946	campus	2026-01-25	false	2026-03-14	false
2947	alumni	2025-06-30	false	2026-03-26	true
2948	alumni	null	null	null	true
2949	campus	null	false	null	false
2950	alumni	null	null	2021-11-20	true
2951	campus	2022-06-20	false	null	null
2952	campus	2025-05-10	true	2025-06-22	true
2953	alumni	2022-05-09	false	2023-12-11	true
2954	campus	2026-02-01	true	2026-04-06	true
2955	alumni	null	null	2022-03-14	true
2956	campus	2021-06-09	true	null	null
2957	alumni	2023-03-19	false	2023-10-19	true
2958	campus	2026-01-17	true	2026-03-30	true
2959	alumni	2025-05-12	false	2026-03-02	true
2960	alumni	2023-07-03	false	2026-01-23	true
2961	campus	2025-01-25	true	2025-01-25	true
2962	campus	2026-04-07	true	2026-04-07	true
2963	alumni	2025-05-19	false	2025-06-03	true
2964	alumni	2022-05-13	false	2023-02-05	true
2965	campus	null	false	null	null
2966	campus	2026-04-02	true	2026-04-06	true
2967	campus	2026-04-07	true	2026-04-06	true
2968	alumni	2023-05-25	false	2026-04-01	true
2969	campus	2025-09-18	true	2026-03-15	true
2970	campus	null	false	null	null
2971	alumni	2025-06-01	false	2025-10-12	true
2972	campus	2026-01-27	true	2026-04-07	true
2973	campus	2026-03-23	true	2026-04-06	true
2974	alumni	2024-05-17	false	2026-03-02	true
2975	alumni	2024-05-28	false	2026-04-03	true
2976	campus	null	null	2026-04-03	true
2977	alumni	null	null	2025-06-04	true
2978	alumni	2025-05-12	false	2025-06-17	true
2979	alumni	null	null	2021-11-02	true
2980	campus	2022-06-10	false	null	null
2981	campus	2026-04-06	true	2026-04-07	true
2982	campus	2025-06-11	true	2025-06-26	true
2983	alumni	2022-05-31	false	2025-09-01	true
2984	campus	2026-03-24	true	2026-04-05	true
2985	campus	null	null	2025-03-05	false
2986	campus	2026-04-06	true	2026-04-06	true
2987	campus	2026-02-20	true	2026-02-20	true
2988	alumni	2022-05-26	false	2024-07-08	true
2989	campus	2023-05-18	false	null	null
2990	alumni	2025-05-12	false	2025-08-26	true
2991	campus	null	true	null	true
2992	campus	2026-04-06	true	2026-04-06	true
2993	alumni	2022-06-01	false	2025-09-09	true
2994	campus	2024-11-12	true	2026-03-13	true
2995	campus	2025-01-03	true	2025-02-12	true
2996	alumni	2023-05-08	false	2024-09-03	true
2997	alumni	2022-04-18	false	2023-12-29	true
2998	alumni	null	null	2023-10-26	true
2999	alumni	null	null	2024-11-05	true
3000	campus	2026-04-07	true	2026-04-06	true
3001	alumni	2022-06-03	false	2026-04-06	true
3002	system	null	null	null	false
3003	campus	2026-03-25	true	2026-04-07	true
3004	campus	2026-04-02	true	2026-04-06	true
3005	alumni	2022-02-23	false	2023-12-31	true
3006	alumni	null	null	2025-09-16	true
3007	alumni	2024-05-17	false	2025-07-17	true
3008	campus	2024-06-21	true	2025-07-26	true
3009	alumni	null	null	2023-02-06	true
3010	alumni	2022-08-24	false	2023-06-27	true
3011	campus	2025-07-12	true	2025-12-20	true
3012	campus	2026-04-02	true	2026-04-07	true
3013	alumni	2024-05-28	false	2026-04-02	true
3014	campus	2024-05-03	false	2024-06-14	false
3015	alumni	2024-01-17	false	2026-03-25	true
3016	alumni	2022-05-16	false	2023-11-16	true
3017	alumni	null	null	2023-03-02	true
3018	alumni	2023-05-12	false	2023-06-30	true
3019	campus	2026-02-02	true	2026-04-06	true
3020	alumni	2022-06-16	false	2024-08-05	true
3021	campus	2026-04-07	true	2026-04-06	true
3022	alumni	null	null	2025-12-11	true
3023	campus	2026-04-08	true	2026-04-02	true
3024	alumni	null	null	null	true
3025	alumni	null	null	2023-03-20	true
3026	campus	2023-09-08	false	2024-02-02	true
3027	campus	2026-03-20	true	2026-04-06	true
3028	alumni	2023-06-12	false	2024-12-09	true
3029	campus	2022-01-05	false	null	null
3030	campus	2025-07-18	true	2026-02-13	true
3031	campus	2025-05-09	true	2025-06-24	true
3032	campus	2026-04-08	true	2026-04-06	true
3033	campus	2026-04-06	true	2026-04-06	true
3034	campus	2022-06-24	false	2026-03-25	false
3035	campus	2026-04-07	true	2026-04-07	true
3036	campus	2026-04-08	true	2026-04-06	true
3037	campus	null	null	2025-11-20	false
3038	campus	null	null	null	true
3039	system	null	null	null	false
3040	campus	2026-03-23	true	2026-03-24	true
3041	alumni	null	null	2026-01-06	true
3042	alumni	null	null	2023-12-04	true
3043	campus	2022-10-25	true	2022-09-05	true
3044	campus	2025-06-09	true	2025-08-12	true
3045	campus	2025-05-06	true	2025-05-06	true
3046	campus	null	true	null	null
